    1540.000000000       0.000000000       0.000000000
    1550.000000000       0.000000000       0.000000000
    1560.000000000       0.000000000       0.000000000
    1570.000000000       0.000000000       0.000000000
    1580.000000000       0.000000000       0.000000000
    1590.000000000       0.000000000       0.000000000
    1600.000000000       0.000000000       0.000000000
    1610.000000000       0.000000000       0.000000000
    1620.000000000       0.000000000       0.000000000
    1630.000000000       0.000000000       0.000000000
    1640.000000000       0.000000000       0.000000000
    1650.000000000       0.000000000       0.000000000
    1660.000000000       0.000000000       0.000000000
    1670.000000000       0.000000000       0.000000000
    1680.000000000       0.000000000       0.000000000
    1690.000000000       0.000000000       0.000000000
    1700.000000000       0.000000000       0.000000000
    1710.000000000       0.000000000       0.000000000
    1720.000000000       0.000000000       0.000000000
    1730.000000000       0.000000000       0.000000000
    1740.000000000       0.000000000       0.000000000
    1750.000000000       0.000000000       0.000000000
    1760.000000000       0.000000000       0.000000000
    1770.000000000       0.000000000       0.000000000
    1780.000000000       0.000000000       0.000000000
    1790.000000000       0.000000000       0.000000000
    1800.000000000       0.000000000       0.000000000
    1810.000000000       0.000000000       0.000000000
    1820.000000000       0.000000000       0.000000000
    1830.000000000       0.000000000       0.000000000
    1840.000000000       0.000000000       0.000000000
    1850.000000000       0.000000000       0.000000000
    1860.000000000       0.000000000       0.000000000
    1870.000000000       0.000000000       0.000000000
    1880.000000000       0.000000000       0.000000000
    1890.000000000       0.000000000       0.000000000
    1900.000000000       0.000000000       0.000000000
    1910.000000000       0.000000000       0.000000000
    1920.000000000       0.000000000       0.000000000
    1930.000000000       0.000000000       0.000000000
    1940.000000000       0.000000000       0.000000000
    1950.000000000       0.000000000       0.000000000
    1960.000000000       0.000000000       0.000000000
    1970.000000000       0.000000000       0.000000000
    1980.000000000       0.000000000       0.000000000
    1990.000000000       0.000000000       0.000000000
    2000.000000000       0.000000000       0.000000000
    2010.000000000       0.000000000       0.000000000
    2020.000000000       0.000000000       0.000000000
    2030.000000000       0.000000000       0.000000000
    2040.000000000       0.000000000       0.000000000
    2050.000000000       0.000000000       0.000000000
    2060.000000000       0.000000000       0.000000000
    2070.000000000       0.000000000       0.000000000
    2080.000000000       0.000000000       0.000000000
    2090.000000000       0.000000000       0.000000000
    2100.000000000       0.000000000       0.000000000
    2110.000000000       0.000000000       0.000000000
    2120.000000000       0.000000000       0.000000000
    2130.000000000       0.000000000       0.000000000
    2140.000000000       0.000000000       0.000000000
    2150.000000000       0.000000000       0.000000000
    2160.000000000       0.000000000       0.000000000
    2170.000000000       0.000000000       0.000000000
    2180.000000000       0.000000000       0.000000000
    2190.000000000       0.000000000       0.000000000
    2200.000000000       0.000000000       0.000000000
    2210.000000000       0.000000000       0.000000000
    2220.000000000       0.000000000       0.000000000
    2230.000000000       0.000000000       0.000000000
    2240.000000000       0.000000000       0.000000000
    2250.000000000       0.000000000       0.000000000
    2260.000000000       0.000000000       0.000000000
    2270.000000000       0.000000000       0.000000000
    2280.000000000       0.000000000       0.000000000
    2290.000000000       0.000000000       0.000000000
    2300.000000000       0.000000000       0.000000000
    2310.000000000       0.000000000       0.000000000
    2320.000000000       0.000000000       0.000000000
    2330.000000000       0.000000000       0.000000000
    2340.000000000       0.000000000       0.000000000
    2350.000000000       0.000000000       0.000000000
    2360.000000000       0.000000000       0.000000000
    2370.000000000       0.000000000       0.000000000
    2380.000000000       0.000000000       0.000000000
    2390.000000000       0.000000000       0.000000000
    2400.000000000       0.000000000       0.000000000
    2410.000000000       0.000000000       0.000000000
    2420.000000000       0.000000000       0.000000000
    2430.000000000       0.000000000       0.000000000
    2440.000000000       0.000000000       0.000000000
    2450.000000000       0.000000000       0.000000000
    2460.000000000       0.000000000       0.000000000
    2470.000000000       0.000000000       0.000000000
    2480.000000000       0.000000000       0.000000000
    2490.000000000       0.000000000       0.000000000
    2500.000000000       0.000000000       0.000000000
    2510.000000000       0.000000000       0.000000000
    2520.000000000       0.000000000       0.000000000
    2530.000000000       0.000000000       0.000000000
    2540.000000000       0.000000000       0.000000000
    2550.000000000       0.000000000       0.000000000
    2560.000000000       0.000000000       0.000000000
    2570.000000000       0.000000000       0.000000000
    2580.000000000       0.000000000       0.000000000
    2590.000000000       0.000000000       0.000000000
    2600.000000000       0.000000000       0.000000000
    2610.000000000       0.000000000       0.000000000
    2620.000000000       0.000000000       0.000000000
    2630.000000000       0.000000000       0.000000000
    2640.000000000       0.000000000       0.000000000
    2650.000000000       0.000000000       0.000000000
    2660.000000000       0.000000000       0.000000000
    2670.000000000       0.000000000       0.000000000
    2680.000000000       0.000000000       0.000000000
    2690.000000000       0.000000000       0.000000000
    2700.000000000       0.000000000       0.000000000
    2710.000000000       0.000000000       0.000000000
    2720.000000000       0.000000000       0.000000000
    2730.000000000       0.000000000       0.000000000
    2740.000000000       0.000000000       0.000000000
    2750.000000000       0.000000000       0.000000000
    2760.000000000       0.000000000       0.000000000
    2770.000000000       0.000000000       0.000000000
    2780.000000000       0.000000000       0.000000000
    2790.000000000       0.000000000       0.000000000
    2800.000000000       0.000000000       0.000000000
    2810.000000000       0.000000000       0.000000000
    2820.000000000       0.000000000       0.000000000
    2830.000000000       0.000000000       0.000000000
    2840.000000000       0.000000000       0.000000000
    2850.000000000       0.000000000       0.000000000
    2860.000000000       0.000000000       0.000000000
    2870.000000000       0.000000000       0.000000000
    2880.000000000       0.000000000       0.000000000
    2890.000000000       0.000000000       0.000000000
    2900.000000000       0.000000000       0.000000000
    2910.000000000       0.000000000       0.000000000
    2920.000000000       0.000000000       0.000000000
    2930.000000000       0.000000000       0.000000000
    2940.000000000       0.000000000       0.000000000
    2950.000000000       0.000000000       0.000000000
    2960.000000000       0.000000000       0.000000000
    2970.000000000       0.000000000       0.000000000
    2980.000000000       0.000000000       0.000000000
    2990.000000000       0.000000000       0.000000000
    3000.000000000       0.000000000       0.000000000
    3010.000000000       0.000000000       0.000000000
    3020.000000000       0.000000000       0.000000000
    3030.000000000       0.000000000       0.000000000
    3040.000000000       0.000000000       0.000000000
    3050.000000000       0.000000000       0.000000000
    3060.000000000       0.000000000       0.000000000
    3070.000000000       0.000000000       0.000000000
    3080.000000000       0.000000000       0.000000000
    3090.000000000       0.000000000       0.000000000
    3100.000000000       0.000000000       0.000000000
    3110.000000000       0.000000000       0.000000000
    3120.000000000       0.000000000       0.000000000
    3130.000000000       0.000000000       0.000000000
    3140.000000000       0.000000000       0.000000000
    3150.000000000       0.000000000       0.000000000
    3160.000000000       0.000000000       0.000000000
    3170.000000000       0.000000000       0.000000000
    3180.000000000       0.000000000       0.000000000
    3190.000000000       0.000000000       0.000000000
    3200.000000000       0.000000000       0.000000000
    3210.000000000       0.000000000       0.000000000
    3220.000000000       0.000000000       0.000000000
    3230.000000000       0.000000000       0.000000000
    3240.000000000       0.000000000       0.000000000
    3250.000000000       0.000000000       0.000000000
    3260.000000000       0.000000000       0.000000000
    3270.000000000       0.000000000       0.000000000
    3280.000000000       0.000000000       0.000000000
    3290.000000000       0.000000000       0.000000000
    3300.000000000       0.000000000       0.000000000
    3310.000000000       0.000000000       0.000000000
    3320.000000000       0.000000000       0.000000000
    3330.000000000       0.000000000       0.000000000
    3340.000000000       0.000000000       0.000000000
    3350.000000000       0.000000000       0.000000000
    3360.000000000       0.000000000       0.000000000
    3370.000000000       0.000000000       0.000000000
    3380.000000000       0.000000000       0.000000000
    3390.000000000       0.000000000       0.000000000
    3400.000000000       0.000000000       0.000000000
    3410.000000000       0.000000000       0.000000000
    3420.000000000       0.000000000       0.000000000
    3430.000000000       0.000000000       0.000000000
    3440.000000000       0.000000000       0.000000000
    3450.000000000       0.000000000       0.000000000
    3460.000000000       0.000000000       0.000000000
    3470.000000000       0.000000000       0.000000000
    3480.000000000       0.000000000       0.000000000
    3490.000000000       0.000000000       0.000000000
    3500.000000000       0.000000000       0.000000000
    3510.000000000       0.000000000       0.000000000
    3520.000000000       0.000000000       0.000000000
    3530.000000000       0.000000000       0.000000000
    3540.000000000       0.000000000       0.000000000
    3550.000000000       0.000000000       0.000000000
    3560.000000000       0.000000000       0.000000000
    3570.000000000       0.000000000       0.000000000
    3580.000000000       0.000000000       0.000000000
    3590.000000000       0.000000000       0.000000000
    3600.000000000       0.000000000       0.000000000
    3610.000000000       0.000000000       0.000000000
    3620.000000000       0.000000000       0.000000000
    3630.000000000       0.000000000       0.000000000
    3640.000000000       0.000000000       0.000000000
    3650.000000000       0.000000000       0.000000000
    3660.000000000       0.000000000       0.000000000
    3670.000000000       0.000000000       0.000000000
    3680.000000000       0.000000000       0.000000000
    3690.000000000       0.000000000       0.000000000
    3700.000000000       0.000000000       0.000000000
    3710.000000000       0.000000000       0.000000000
    3720.000000000       0.000000000       0.000000000
    3730.000000000       0.000000000       0.000000000
    3740.000000000       0.000000000       0.000000000
    3750.000000000       0.000000000       0.000000000
    3760.000000000       0.000000000       0.000000000
    3770.000000000       0.000000000       0.000000000
    3780.000000000       0.000000000       0.000000000
    3790.000000000       0.000000000       0.000000000
    3800.000000000       0.000000000       0.000000000
    3810.000000000       0.000000000       0.000000000
    3820.000000000       0.000000000       0.000000000
    3830.000000000       0.000000000       0.000000000
    3840.000000000       0.000000000       0.000000000
    3850.000000000       0.000000000       0.000000000
    3860.000000000       0.000000000       0.000000000
    3870.000000000       0.000000000       0.000000000
    3880.000000000       0.000000000       0.000000000
    3890.000000000       0.000000000       0.000000000
    3900.000000000       0.000000000       0.000000000
    3910.000000000       0.000000000       0.000000000
    3920.000000000       0.000000000       0.000000000
    3930.000000000       0.000000000       0.000000000
    3940.000000000       0.000000000       0.000000000
    3950.000000000       0.000000000       0.000000000
    3960.000000000       0.000000000       0.000000000
    3970.000000000       0.000000000       0.000000000
    3980.000000000       0.000000000       0.000000000
    3990.000000000       0.000000000       0.000000000
    4000.000000000       0.000000000       0.000000000
    4010.000000000       0.000000000       0.000000000
    4020.000000000       0.000000000       0.000000000
    4030.000000000       0.000000000       0.000000000
    4040.000000000       0.000000000       0.000000000
    4050.000000000       0.000000000       0.000000000
    4060.000000000       0.000000000       0.000000000
    4070.000000000       0.000000000       0.000000000
    4080.000000000       0.000000000       0.000000000
    4090.000000000       0.000000000       0.000000000
    4100.000000000       0.000000000       0.000000000
    4110.000000000       0.000000000       0.000000000
    4120.000000000       0.000000000       0.000000000
    4130.000000000       0.000000000       0.000000000
    4140.000000000       0.000000000       0.000000000
    4150.000000000       0.000000000       0.000000000
    4160.000000000       0.000000000       0.000000000
    4170.000000000       0.000000000       0.000000000
    4180.000000000       0.000000000       0.000000000
    4190.000000000       0.000000000       0.000000000
    4200.000000000       0.000000000       0.000000000
    4210.000000000       0.000000000       0.000000000
    4220.000000000       0.000000000       0.000000000
    4230.000000000       0.000000000       0.000000000
    4240.000000000       0.000000000       0.000000000
    4250.000000000       0.000000000       0.000000000
    4260.000000000       0.000000000       0.000000000
    4270.000000000       0.000000000       0.000000000
    4280.000000000       0.000000000       0.000000000
    4290.000000000       0.000000000       0.000000000
    4300.000000000       0.000000000       0.000000000
    4310.000000000       0.000000000       0.000000000
    4320.000000000       0.000000000       0.000000000
    4330.000000000       0.000000000       0.000000000
    4340.000000000       0.000000000       0.000000000
    4350.000000000       0.000000000       0.000000000
    4360.000000000       0.000000000       0.000000000
    4370.000000000       0.000000000       0.000000000
    4380.000000000       0.000000000       0.000000000
    4390.000000000       0.000000000       0.000000000
    4400.000000000       0.000000000       0.000000000
    4410.000000000       0.000000000       0.000000000
    4420.000000000       0.000000000       0.000000000
    4430.000000000       0.000000000       0.000000000
    4440.000000000       0.000000000       0.000000000
    4450.000000000       0.000000000       0.000000000
    4460.000000000       0.000000000       0.000000000
    4470.000000000       0.000000000       0.000000000
    4480.000000000       0.000000000       0.000000000
    4490.000000000       0.000000000       0.000000000
    4500.000000000       0.000000000       0.000000000
    4510.000000000       0.000000000       0.000000000
    4520.000000000       0.000000000       0.000000000
    4530.000000000       0.000000000       0.000000000
    4540.000000000       0.000000000       0.000000000
    4550.000000000       0.000000000       0.000000000
    4560.000000000       0.000000000       0.000000000
    4570.000000000       0.000000000       0.000000000
    4580.000000000       0.000000000       0.000000000
    4590.000000000       0.000000000       0.000000000
    4600.000000000       0.000000000       0.000000000
    4610.000000000       0.000000000       0.000000000
    4620.000000000       0.000000000       0.000000000
    4630.000000000       0.000000000       0.000000000
    4640.000000000       0.000000000       0.000000000
    4650.000000000       0.000000000       0.000000000
    4660.000000000       0.000000000       0.000000000
    4670.000000000       0.000000000       0.000000000
    4680.000000000       0.000000000       0.000000000
    4690.000000000       0.000000000       0.000000000
    4700.000000000       0.000000000       0.000000000
    4710.000000000       0.000000000       0.000000000
    4720.000000000       0.000000000       0.000000000
    4730.000000000       0.000000000       0.000000000
    4740.000000000       0.000000000       0.000000000
    4750.000000000       0.000000000       0.000000000
    4760.000000000       0.000000000       0.000000000
    4770.000000000       0.000000000       0.000000000
    4780.000000000       0.000000000       0.000000000
    4790.000000000       0.000000000       0.000000000
    4800.000000000       0.000000000       0.000000000
    4810.000000000       0.000000000       0.000000000
    4820.000000000       0.000000000       0.000000000
    4830.000000000       0.000000000       0.000000000
    4840.000000000       0.000000000       0.000000000
    4850.000000000       0.000000000       0.000000000
    4860.000000000       0.000000000       0.000000000
    4870.000000000       0.000000000       0.000000000
    4880.000000000       0.000000000       0.000000000
    4890.000000000       0.000000000       0.000000000
    4900.000000000       0.000000000       0.000000000
    4910.000000000       0.000000000       0.000000000
    4920.000000000       0.000000000       0.000000000
    4930.000000000       0.000000000       0.000000000
    4940.000000000       0.000000000       0.000000000
    4950.000000000       0.000000000       0.000000000
    4960.000000000       0.000000000       0.000000000
    4970.000000000       0.000000000       0.000000000
    4980.000000000       0.000000000       0.000000000
    4990.000000000       0.000000000       0.000000000
    5000.000000000       0.000000000       0.000000000
    5010.000000000       0.000000000       0.000000000
    5020.000000000       0.000000000       0.000000000
    5030.000000000       0.000000000       0.000000000
    5040.000000000       0.000000000       0.000000000
    5050.000000000       0.000000000       0.000000000
    5060.000000000       0.000000000       0.000000000
    5070.000000000       0.000000000       0.000000000
    5080.000000000       0.000000000       0.000000000
    5090.000000000       0.000000000       0.000000000
    5100.000000000       0.000000000       0.000000000
    5110.000000000       0.000000000       0.000000000
    5120.000000000       0.000000000       0.000000000
    5130.000000000       0.000000000       0.000000000
    5140.000000000       0.000000000       0.000000000
    5150.000000000       0.000000000       0.000000000
    5160.000000000       0.000000000       0.000000000
    5170.000000000       0.000000000       0.000000000
    5180.000000000       0.000000000       0.000000000
    5190.000000000       0.000000000       0.000000000
    5200.000000000       0.000000000       0.000000000
    5210.000000000       0.000000000       0.000000000
    5220.000000000       0.000000000       0.000000000
    5230.000000000       0.000000000       0.000000000
    5240.000000000       0.000000000       0.000000000
    5250.000000000       0.000000000       0.000000000
    5260.000000000       0.000000000       0.000000000
    5270.000000000       0.000000000       0.000000000
    5280.000000000       0.000000000       0.000000000
    5290.000000000       0.000000000       0.000000000
    5300.000000000       0.000000000       0.000000000
    5310.000000000       0.000000000       0.000000000
    5320.000000000       0.000000000       0.000000000
    5330.000000000       0.000000000       0.000000000
    5340.000000000       0.000000000       0.000000000
    5350.000000000       0.000000000       0.000000000
    5360.000000000       0.000000000       0.000000000
    5370.000000000       0.000000000       0.000000000
    5380.000000000       0.000000000       0.000000000
    5390.000000000       0.000000000       0.000000000
    5400.000000000       0.000000000       0.000000000
    5410.000000000       0.000000000       0.000000000
    5420.000000000       0.000000000       0.000000000
    5430.000000000       0.000000000       0.000000000
    5440.000000000       0.000000000       0.000000000
    5450.000000000       0.000000000       0.000000000
    5460.000000000       0.000000000       0.000000000
    5470.000000000       0.000000000       0.000000000
    5480.000000000       0.000000000       0.000000000
    5490.000000000       0.000000000       0.000000000
    5500.000000000       0.000000000       0.000000000
    5510.000000000       0.000000000       0.000000000
    5520.000000000       0.000000000       0.000000000
    5530.000000000       0.000000000       0.000000000
    5540.000000000       0.000000000       0.000000000
    5550.000000000       0.000000000       0.000000000
    5560.000000000       0.000000000       0.000000000
    5570.000000000       0.000000000       0.000000000
    5580.000000000       0.000000000       0.000000000
    5590.000000000       0.000000000       0.000000000
    5600.000000000       0.000000000       0.000000000
    5610.000000000       0.000000000       0.000000000
    5620.000000000       0.000000000       0.000000000
    5630.000000000       0.000000000       0.000000000
    5640.000000000       0.000000000       0.000000000
    5650.000000000       0.000000000       0.000000000
    5660.000000000       0.000000000       0.000000000
    5670.000000000       0.000000000       0.000000000
    5680.000000000       0.000000000       0.000000000
    5690.000000000       0.000000000       0.000000000
    5700.000000000       0.000000000       0.000000000
    5710.000000000       0.000000000       0.000000000
    5720.000000000       0.000000000       0.000000000
    5730.000000000       0.000000000       0.000000000
    5740.000000000       0.000000000       0.000000000
    5750.000000000       0.000000000       0.000000000
    5760.000000000       0.000000000       0.000000000
    5770.000000000       0.000000000       0.000000000
    5780.000000000       0.000000000       0.000000000
    5790.000000000       0.000000000       0.000000000
    5800.000000000       0.000000000       0.000000000
    5810.000000000       0.000000000       0.000000000
    5820.000000000       0.000000000       0.000000000
    5830.000000000       0.000000000       0.000000000
    5840.000000000       0.000000000       0.000000000
    5850.000000000       0.000000000       0.000000000
    5860.000000000       0.000000000       0.000000000
    5870.000000000       0.000000000       0.000000000
    5880.000000000       0.000000000       0.000000000
    5890.000000000       0.000000000       0.000000000
    5900.000000000       0.000000000       0.000000000
    5910.000000000       0.000000000       0.000000000
    5920.000000000       0.000000000       0.000000000
    5930.000000000       0.000000000       0.000000000
    5940.000000000       0.000000000       0.000000000
    5950.000000000       0.000000000       0.000000000
    5960.000000000       0.000000000       0.000000000
    5970.000000000       0.000000000       0.000000000
    5980.000000000       0.000000000       0.000000000
    5990.000000000       0.000000000       0.000000000
    6000.000000000       0.000000000       0.000000000
    6010.000000000       0.000000000       0.000000000
    6020.000000000       0.000000000       0.000000000
    6030.000000000       0.000000000       0.000000000
    6040.000000000       0.000000000       0.000000000
    6050.000000000       0.000000000       0.000000000
    6060.000000000       0.000000000       0.000000000
    6070.000000000       0.000000000       0.000000000
    6080.000000000       0.000000000       0.000000000
    6090.000000000       0.000000000       0.000000000
    6100.000000000       0.000000000       0.000000000
    6110.000000000       0.000000000       0.000000000
    6120.000000000       0.000000000       0.000000000
    6130.000000000       0.000000000       0.000000000
    6140.000000000       0.000000000       0.000000000
    6150.000000000       0.000000000       0.000000000
    6160.000000000       0.000000000       0.000000000
    6170.000000000       0.000000000       0.000000000
    6180.000000000       0.000000000       0.000000000
    6190.000000000       0.000000000       0.000000000
    6200.000000000       0.000000000       0.000000000
    6210.000000000       0.000000000       0.000000000
    6220.000000000       0.000000000       0.000000000
    6230.000000000       0.000000000       0.000000000
    6240.000000000       0.000000000       0.000000000
    6250.000000000       0.000000000       0.000000000
    6260.000000000       0.000000000       0.000000000
    6270.000000000       0.000000000       0.000000000
    6280.000000000       0.000000000       0.000000000
    6290.000000000       0.000000000       0.000000000
    6300.000000000       0.000000000       0.000000000
    6310.000000000       0.000000000       0.000000000
    6320.000000000       0.000000000       0.000000000
    6330.000000000       0.000000000       0.000000000
    6340.000000000       0.000000000       0.000000000
    6350.000000000       0.000000000       0.000000000
    6360.000000000       0.000000000       0.000000000
    6370.000000000       0.000000000       0.000000000
    6380.000000000       0.000000000       0.000000000
    6390.000000000       0.000000000       0.000000000
    6400.000000000       0.000000000       0.000000000
    6410.000000000       0.000000000       0.000000000
    6420.000000000       0.000000000       0.000000000
    6430.000000000       0.000000000       0.000000000
    6440.000000000       0.000000000       0.000000000
    6450.000000000       0.000000000       0.000000000
    6460.000000000       0.000000000       0.000000000
    6470.000000000       0.000000000       0.000000000
    6480.000000000       0.000000000       0.000000000
    6490.000000000       0.000000000       0.000000000
    6500.000000000       0.000000000       0.000000000
    6510.000000000       0.000000000       0.000000000
    6520.000000000       0.000000000       0.000000000
    6530.000000000       0.000000000       0.000000000
    6540.000000000       0.000000000       0.000000000
    6550.000000000       0.000000000       0.000000000
    6560.000000000       0.000000000       0.000000000
    6570.000000000       0.000000000       0.000000000
    6580.000000000       0.000000000       0.000000000
    6590.000000000       0.000000000       0.000000000
    6600.000000000       0.000000000       0.000000000
    6610.000000000       0.000000000       0.000000000
    6620.000000000       0.000000000       0.000000000
    6630.000000000       0.000000000       0.000000000
    6640.000000000       0.000000000       0.000000000
    6650.000000000       0.000000000       0.000000000
    6660.000000000       0.000000000       0.000000000
    6670.000000000       0.000000000       0.000000000
    6680.000000000       0.000000000       0.000000000
    6690.000000000       0.000000000       0.000000000
    6700.000000000       0.000000000       0.000000000
    6710.000000000       0.000000000       0.000000000
    6720.000000000       0.000000000       0.000000000
    6730.000000000       0.000000000       0.000000000
    6740.000000000       0.000000000       0.000000000
    6750.000000000       0.000000000       0.000000000
    6760.000000000       0.000000000       0.000000000
    6770.000000000       0.000000000       0.000000000
    6780.000000000       0.000000000       0.000000000
    6790.000000000       0.000000000       0.000000000
    6800.000000000       0.000000000       0.000000000
    6810.000000000       0.000000000       0.000000000
    6820.000000000       0.000000000       0.000000000
    6830.000000000       0.000000000       0.000000000
    6840.000000000       0.000000000       0.000000000
    6850.000000000       0.000000000       0.000000000
    6860.000000000       0.000000000       0.000000000
    6870.000000000       0.000000000       0.000000000
    6880.000000000       0.000000000       0.000000000
    6890.000000000       0.000000000       0.000000000
    6900.000000000       0.000000000       0.000000000
    6910.000000000       0.000000000       0.000000000
    6920.000000000       0.000000000       0.000000000
    6930.000000000       0.000000000       0.000000000
    6940.000000000       0.000000000       0.000000000
    6950.000000000       0.000000000       0.000000000
    6960.000000000       0.000000000       0.000000000
    6970.000000000       0.000000000       0.000000000
    6980.000000000       0.000000000       0.000000000
    6990.000000000       0.000000000       0.000000000
    7000.000000000       0.000000000       0.000000000
    7010.000000000       0.000000000       0.000000000
    7020.000000000       0.000000000       0.000000000
    7030.000000000       0.000000000       0.000000000
    7040.000000000       0.000000000       0.000000000
